customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C01601,Jordan,Rodriguez,user1601@example.com,PA,Silver,2025-04-26,LHG_Silver_PA_2025.txt
C01602,Riley,Rodriguez,user1602@example.com,WA,Gold,2024-02-01,LHG_Gold_WA_2024.txt
C01603,Avery,Martinez,user1603@example.com,UT,Platinum,2024-02-01,LHG_Platinum_UT_2024.txt
C01604,Aria,Davis,user1604@example.com,MD,Silver,2024-09-12,LHG_Silver_MD_2024.txt
C01605,Jamie,Brown,user1605@example.com,WV,Gold,2024-10-05,LHG_Gold_WV_2024.txt
C01606,Jordan,Brown,user1606@example.com,IA,Silver,2025-06-13,LHG_Silver_IA_2025.txt
C01607,Jordan,Lewis,user1607@example.com,MN,Gold,2024-02-08,LHG_Gold_MN_2024.txt
C01608,Riley,Clark,user1608@example.com,NM,Silver,2024-08-08,LHG_Silver_NM_2024.txt
C01609,Cameron,Patel,user1609@example.com,MS,Platinum,2025-03-28,LHG_Platinum_MS_2025.txt
C01610,Skyler,Kim,user1610@example.com,AK,Platinum,2025-06-25,LHG_Platinum_AK_2025.txt
C01611,Drew,Garcia,user1611@example.com,VA,Silver,2024-01-05,LHG_Silver_VA_2024.txt
C01612,Casey,Martinez,user1612@example.com,VA,Silver,2025-11-17,LHG_Silver_VA_2025.txt
C01613,Maya,Martinez,user1613@example.com,CA,Platinum,2025-12-18,LHG_Platinum_CA_2025.txt
C01614,Taylor,Garcia,user1614@example.com,MS,Gold,2025-06-01,LHG_Gold_MS_2025.txt
C01615,Noah,Martinez,user1615@example.com,AZ,Platinum,2025-07-01,LHG_Platinum_AZ_2025.txt
C01616,Maya,Patel,user1616@example.com,LA,Gold,2024-02-03,LHG_Gold_LA_2024.txt
C01617,Parker,Brown,user1617@example.com,UT,Silver,2025-11-19,LHG_Silver_UT_2025.txt
C01618,Jordan,Lopez,user1618@example.com,NY,Silver,2024-05-12,LHG_Silver_NY_2024.txt
C01619,Quinn,Johnson,user1619@example.com,OH,Silver,2024-04-10,LHG_Silver_OH_2024.txt
C01620,Sam,Rodriguez,user1620@example.com,KS,Gold,2024-12-04,LHG_Gold_KS_2024.txt
C01621,Avery,Rodriguez,user1621@example.com,NM,Silver,2025-03-17,LHG_Silver_NM_2025.txt
C01622,Cameron,Brown,user1622@example.com,AZ,Silver,2024-07-22,LHG_Silver_AZ_2024.txt
C01623,Reese,Brown,user1623@example.com,IL,Silver,2025-09-06,LHG_Silver_IL_2025.txt
C01624,Sam,Lee,user1624@example.com,KS,Gold,2025-08-14,LHG_Gold_KS_2025.txt
C01625,Taylor,Garcia,user1625@example.com,SC,Silver,2025-12-26,LHG_Silver_SC_2025.txt
C01626,Shawn,Brown,user1626@example.com,KY,Silver,2024-12-08,LHG_Silver_KY_2024.txt
C01627,Evan,Johnson,user1627@example.com,WV,Platinum,2025-07-25,LHG_Platinum_WV_2025.txt
C01628,Taylor,Patel,user1628@example.com,ME,Gold,2024-02-12,LHG_Gold_ME_2024.txt
C01629,Alex,Wilson,user1629@example.com,LA,Platinum,2024-04-08,LHG_Platinum_LA_2024.txt
C01630,Alex,Lewis,user1630@example.com,NM,Platinum,2024-09-19,LHG_Platinum_NM_2024.txt
C01631,Jordan,Rodriguez,user1631@example.com,UT,Silver,2024-12-10,LHG_Silver_UT_2024.txt
C01632,Skyler,Clark,user1632@example.com,OK,Gold,2025-10-08,LHG_Gold_OK_2025.txt
C01633,Evan,Lopez,user1633@example.com,NV,Gold,2024-11-22,LHG_Gold_NV_2024.txt
C01634,Shawn,Garcia,user1634@example.com,IN,Platinum,2024-03-18,LHG_Platinum_IN_2024.txt
C01635,Taylor,Davis,user1635@example.com,MO,Silver,2025-12-16,LHG_Silver_MO_2025.txt
C01636,Shawn,Martinez,user1636@example.com,AR,Platinum,2024-08-03,LHG_Platinum_AR_2024.txt
C01637,Sam,Lee,user1637@example.com,CO,Gold,2024-06-10,LHG_Gold_CO_2024.txt
C01638,Jamie,Kim,user1638@example.com,MS,Gold,2024-07-03,LHG_Gold_MS_2024.txt
C01639,Morgan,Rodriguez,user1639@example.com,TX,Silver,2025-10-23,LHG_Silver_TX_2025.txt
C01640,Alex,Garcia,user1640@example.com,NJ,Gold,2024-02-05,LHG_Gold_NJ_2024.txt
C01641,Morgan,Garcia,user1641@example.com,NC,Gold,2025-12-21,LHG_Gold_NC_2025.txt
C01642,Jamie,Clark,user1642@example.com,UT,Silver,2025-09-22,LHG_Silver_UT_2025.txt
C01643,Sam,Davis,user1643@example.com,FL,Gold,2024-10-04,LHG_Gold_FL_2024.txt
C01644,Parker,Rodriguez,user1644@example.com,MD,Platinum,2025-01-19,LHG_Platinum_MD_2025.txt
C01645,Riley,Rodriguez,user1645@example.com,SC,Silver,2025-01-14,LHG_Silver_SC_2025.txt
C01646,Noah,Walker,user1646@example.com,HI,Platinum,2025-04-13,LHG_Platinum_HI_2025.txt
C01647,Reese,Walker,user1647@example.com,AL,Gold,2025-05-27,LHG_Gold_AL_2025.txt
C01648,Alex,Clark,user1648@example.com,HI,Platinum,2025-08-06,LHG_Platinum_HI_2025.txt
C01649,Maya,Johnson,user1649@example.com,VT,Silver,2025-06-22,LHG_Silver_VT_2025.txt
C01650,Quinn,Patel,user1650@example.com,SD,Gold,2024-06-05,LHG_Gold_SD_2024.txt
C01651,Maya,Patel,user1651@example.com,MA,Gold,2025-07-21,LHG_Gold_MA_2025.txt
C01652,Shawn,Garcia,user1652@example.com,HI,Silver,2025-06-04,LHG_Silver_HI_2025.txt
C01653,Shawn,Lee,user1653@example.com,MO,Platinum,2024-06-20,LHG_Platinum_MO_2024.txt
C01654,Morgan,Brown,user1654@example.com,WY,Gold,2024-02-24,LHG_Gold_WY_2024.txt
C01655,Evan,Davis,user1655@example.com,DE,Silver,2025-07-21,LHG_Silver_DE_2025.txt
C01656,Skyler,Johnson,user1656@example.com,ND,Gold,2025-11-28,LHG_Gold_ND_2025.txt
C01657,Maya,Lewis,user1657@example.com,WI,Platinum,2025-08-25,LHG_Platinum_WI_2025.txt
C01658,Casey,Nguyen,user1658@example.com,TX,Platinum,2024-04-12,LHG_Platinum_TX_2024.txt
C01659,Morgan,Lewis,user1659@example.com,CT,Platinum,2025-05-14,LHG_Platinum_CT_2025.txt
C01660,Reese,Lee,user1660@example.com,NJ,Gold,2025-07-06,LHG_Gold_NJ_2025.txt
C01661,Jordan,Rodriguez,user1661@example.com,AZ,Gold,2025-03-24,LHG_Gold_AZ_2025.txt
C01662,Aria,Garcia,user1662@example.com,VA,Silver,2024-08-22,LHG_Silver_VA_2024.txt
C01663,Avery,Lee,user1663@example.com,SC,Silver,2025-08-14,LHG_Silver_SC_2025.txt
C01664,Sam,Walker,user1664@example.com,MT,Silver,2025-01-04,LHG_Silver_MT_2025.txt
C01665,Quinn,Rodriguez,user1665@example.com,CT,Gold,2025-08-07,LHG_Gold_CT_2025.txt
C01666,Jamie,Walker,user1666@example.com,SC,Gold,2024-04-19,LHG_Gold_SC_2024.txt
C01667,Avery,Kim,user1667@example.com,AR,Platinum,2025-04-02,LHG_Platinum_AR_2025.txt
C01668,Noah,Johnson,user1668@example.com,NH,Silver,2025-05-17,LHG_Silver_NH_2025.txt
C01669,Morgan,Lopez,user1669@example.com,AK,Silver,2024-12-14,LHG_Silver_AK_2024.txt
C01670,Drew,Lopez,user1670@example.com,OR,Platinum,2025-07-18,LHG_Platinum_OR_2025.txt
C01671,Casey,Brown,user1671@example.com,KY,Gold,2025-10-08,LHG_Gold_KY_2025.txt
C01672,Avery,Rodriguez,user1672@example.com,ID,Silver,2024-12-08,LHG_Silver_ID_2024.txt
C01673,Noah,Davis,user1673@example.com,OR,Silver,2025-11-12,LHG_Silver_OR_2025.txt
C01674,Drew,Lee,user1674@example.com,NM,Silver,2025-04-15,LHG_Silver_NM_2025.txt
C01675,Parker,Johnson,user1675@example.com,HI,Silver,2024-05-28,LHG_Silver_HI_2024.txt
C01676,Casey,Clark,user1676@example.com,OH,Gold,2025-04-04,LHG_Gold_OH_2025.txt
C01677,Morgan,Martinez,user1677@example.com,MO,Gold,2024-08-11,LHG_Gold_MO_2024.txt
C01678,Skyler,Nguyen,user1678@example.com,NM,Silver,2025-01-21,LHG_Silver_NM_2025.txt
C01679,Reese,Brown,user1679@example.com,IN,Gold,2025-08-24,LHG_Gold_IN_2025.txt
C01680,Alex,Clark,user1680@example.com,LA,Platinum,2025-01-09,LHG_Platinum_LA_2025.txt
C01681,Cameron,Lewis,user1681@example.com,MA,Silver,2024-06-06,LHG_Silver_MA_2024.txt
C01682,Alex,Johnson,user1682@example.com,GA,Platinum,2024-08-18,LHG_Platinum_GA_2024.txt
C01683,Taylor,Rodriguez,user1683@example.com,MD,Gold,2025-03-16,LHG_Gold_MD_2025.txt
C01684,Riley,Nguyen,user1684@example.com,TX,Gold,2025-08-08,LHG_Gold_TX_2025.txt
C01685,Riley,Johnson,user1685@example.com,IN,Silver,2024-06-11,LHG_Silver_IN_2024.txt
C01686,Alex,Clark,user1686@example.com,OH,Platinum,2024-12-26,LHG_Platinum_OH_2024.txt
C01687,Aria,Walker,user1687@example.com,GA,Silver,2025-02-13,LHG_Silver_GA_2025.txt
C01688,Sam,Walker,user1688@example.com,CT,Silver,2025-10-24,LHG_Silver_CT_2025.txt
C01689,Avery,Lopez,user1689@example.com,VA,Silver,2025-10-15,LHG_Silver_VA_2025.txt
C01690,Riley,Nguyen,user1690@example.com,IA,Platinum,2025-07-18,LHG_Platinum_IA_2025.txt
C01691,Morgan,Patel,user1691@example.com,MA,Platinum,2025-07-28,LHG_Platinum_MA_2025.txt
C01692,Jamie,Brown,user1692@example.com,NE,Platinum,2025-11-01,LHG_Platinum_NE_2025.txt
C01693,Maya,Lopez,user1693@example.com,MT,Silver,2025-09-28,LHG_Silver_MT_2025.txt
C01694,Jamie,Kim,user1694@example.com,AR,Gold,2025-05-25,LHG_Gold_AR_2025.txt
C01695,Taylor,Lewis,user1695@example.com,MS,Silver,2025-03-19,LHG_Silver_MS_2025.txt
C01696,Taylor,Johnson,user1696@example.com,IA,Platinum,2024-08-16,LHG_Platinum_IA_2024.txt
C01697,Shawn,Kim,user1697@example.com,NH,Platinum,2024-05-01,LHG_Platinum_NH_2024.txt
C01698,Jordan,Lee,user1698@example.com,NM,Platinum,2024-12-08,LHG_Platinum_NM_2024.txt
C01699,Skyler,Brown,user1699@example.com,ME,Silver,2024-05-06,LHG_Silver_ME_2024.txt
C01700,Drew,Martinez,user1700@example.com,CT,Silver,2024-11-10,LHG_Silver_CT_2024.txt
C01701,Alex,Wilson,user1701@example.com,OH,Gold,2024-03-22,LHG_Gold_OH_2024.txt
C01702,Noah,Clark,user1702@example.com,KS,Gold,2025-06-10,LHG_Gold_KS_2025.txt
C01703,Alex,Clark,user1703@example.com,RI,Gold,2024-07-26,LHG_Gold_RI_2024.txt
C01704,Reese,Davis,user1704@example.com,WA,Platinum,2025-05-26,LHG_Platinum_WA_2025.txt
C01705,Sam,Rodriguez,user1705@example.com,VT,Silver,2024-04-03,LHG_Silver_VT_2024.txt
C01706,Taylor,Davis,user1706@example.com,VT,Gold,2024-02-06,LHG_Gold_VT_2024.txt
C01707,Reese,Lopez,user1707@example.com,MI,Gold,2025-04-23,LHG_Gold_MI_2025.txt
C01708,Aria,Patel,user1708@example.com,VT,Silver,2025-07-11,LHG_Silver_VT_2025.txt
C01709,Maya,Wilson,user1709@example.com,SC,Platinum,2025-11-25,LHG_Platinum_SC_2025.txt
C01710,Aria,Walker,user1710@example.com,VT,Platinum,2025-07-10,LHG_Platinum_VT_2025.txt
C01711,Jamie,Brown,user1711@example.com,MO,Platinum,2024-06-05,LHG_Platinum_MO_2024.txt
C01712,Sam,Martinez,user1712@example.com,IL,Platinum,2025-01-27,LHG_Platinum_IL_2025.txt
C01713,Shawn,Lee,user1713@example.com,IL,Platinum,2025-08-12,LHG_Platinum_IL_2025.txt
C01714,Avery,Clark,user1714@example.com,AR,Platinum,2024-06-22,LHG_Platinum_AR_2024.txt
C01715,Reese,Rodriguez,user1715@example.com,TN,Gold,2024-11-08,LHG_Gold_TN_2024.txt
C01716,Skyler,Garcia,user1716@example.com,MO,Platinum,2024-08-16,LHG_Platinum_MO_2024.txt
C01717,Shawn,Nguyen,user1717@example.com,DE,Platinum,2024-08-10,LHG_Platinum_DE_2024.txt
C01718,Avery,Lewis,user1718@example.com,IN,Platinum,2025-03-17,LHG_Platinum_IN_2025.txt
C01719,Alex,Brown,user1719@example.com,TX,Platinum,2024-03-05,LHG_Platinum_TX_2024.txt
C01720,Taylor,Wilson,user1720@example.com,MS,Silver,2025-06-21,LHG_Silver_MS_2025.txt
C01721,Avery,Nguyen,user1721@example.com,CA,Silver,2025-06-28,LHG_Silver_CA_2025.txt
C01722,Maya,Clark,user1722@example.com,TN,Silver,2025-06-10,LHG_Silver_TN_2025.txt
C01723,Avery,Clark,user1723@example.com,CT,Gold,2025-09-04,LHG_Gold_CT_2025.txt
C01724,Reese,Nguyen,user1724@example.com,VT,Silver,2024-12-08,LHG_Silver_VT_2024.txt
C01725,Drew,Davis,user1725@example.com,VA,Platinum,2025-04-24,LHG_Platinum_VA_2025.txt
C01726,Cameron,Kim,user1726@example.com,KS,Platinum,2025-07-06,LHG_Platinum_KS_2025.txt
C01727,Morgan,Martinez,user1727@example.com,OR,Gold,2025-09-18,LHG_Gold_OR_2025.txt
C01728,Sam,Lewis,user1728@example.com,IA,Silver,2024-03-11,LHG_Silver_IA_2024.txt
C01729,Maya,Wilson,user1729@example.com,AR,Gold,2025-01-12,LHG_Gold_AR_2025.txt
C01730,Avery,Rodriguez,user1730@example.com,MN,Gold,2025-01-24,LHG_Gold_MN_2025.txt
C01731,Quinn,Rodriguez,user1731@example.com,SC,Silver,2024-02-12,LHG_Silver_SC_2024.txt
C01732,Evan,Lewis,user1732@example.com,AL,Gold,2024-08-16,LHG_Gold_AL_2024.txt
C01733,Morgan,Rodriguez,user1733@example.com,WA,Platinum,2025-01-22,LHG_Platinum_WA_2025.txt
C01734,Evan,Kim,user1734@example.com,CO,Silver,2025-08-03,LHG_Silver_CO_2025.txt
C01735,Drew,Nguyen,user1735@example.com,ID,Silver,2024-04-01,LHG_Silver_ID_2024.txt
C01736,Casey,Wilson,user1736@example.com,TX,Gold,2025-06-03,LHG_Gold_TX_2025.txt
C01737,Alex,Johnson,user1737@example.com,WI,Gold,2024-01-03,LHG_Gold_WI_2024.txt
C01738,Parker,Martinez,user1738@example.com,VA,Platinum,2025-05-10,LHG_Platinum_VA_2025.txt
C01739,Skyler,Lewis,user1739@example.com,LA,Gold,2024-10-22,LHG_Gold_LA_2024.txt
C01740,Parker,Johnson,user1740@example.com,ID,Gold,2025-10-15,LHG_Gold_ID_2025.txt
C01741,Riley,Rodriguez,user1741@example.com,AZ,Platinum,2025-06-25,LHG_Platinum_AZ_2025.txt
C01742,Sam,Garcia,user1742@example.com,ND,Gold,2025-02-18,LHG_Gold_ND_2025.txt
C01743,Riley,Garcia,user1743@example.com,KS,Silver,2024-03-06,LHG_Silver_KS_2024.txt
C01744,Morgan,Kim,user1744@example.com,UT,Silver,2024-08-27,LHG_Silver_UT_2024.txt
C01745,Shawn,Rodriguez,user1745@example.com,AL,Silver,2025-01-09,LHG_Silver_AL_2025.txt
C01746,Sam,Lee,user1746@example.com,CT,Platinum,2025-06-03,LHG_Platinum_CT_2025.txt
C01747,Riley,Brown,user1747@example.com,VT,Gold,2025-04-28,LHG_Gold_VT_2025.txt
C01748,Riley,Wilson,user1748@example.com,MN,Silver,2025-08-03,LHG_Silver_MN_2025.txt
C01749,Taylor,Martinez,user1749@example.com,NY,Gold,2024-10-07,LHG_Gold_NY_2024.txt
C01750,Quinn,Garcia,user1750@example.com,TX,Silver,2024-04-14,LHG_Silver_TX_2024.txt
C01751,Drew,Lopez,user1751@example.com,WI,Silver,2024-03-06,LHG_Silver_WI_2024.txt
C01752,Riley,Clark,user1752@example.com,NV,Gold,2025-03-03,LHG_Gold_NV_2025.txt
C01753,Shawn,Patel,user1753@example.com,WY,Silver,2025-12-02,LHG_Silver_WY_2025.txt
C01754,Riley,Lopez,user1754@example.com,IA,Platinum,2024-12-08,LHG_Platinum_IA_2024.txt
C01755,Cameron,Rodriguez,user1755@example.com,KS,Silver,2024-01-05,LHG_Silver_KS_2024.txt
C01756,Riley,Rodriguez,user1756@example.com,FL,Silver,2025-05-12,LHG_Silver_FL_2025.txt
C01757,Taylor,Garcia,user1757@example.com,WV,Platinum,2024-08-04,LHG_Platinum_WV_2024.txt
C01758,Alex,Wilson,user1758@example.com,VT,Platinum,2024-03-18,LHG_Platinum_VT_2024.txt
C01759,Alex,Garcia,user1759@example.com,MS,Silver,2025-06-16,LHG_Silver_MS_2025.txt
C01760,Parker,Lopez,user1760@example.com,TN,Gold,2024-08-18,LHG_Gold_TN_2024.txt
C01761,Quinn,Nguyen,user1761@example.com,IA,Platinum,2024-06-06,LHG_Platinum_IA_2024.txt
C01762,Noah,Garcia,user1762@example.com,MA,Silver,2024-10-28,LHG_Silver_MA_2024.txt
C01763,Morgan,Martinez,user1763@example.com,WA,Platinum,2024-06-15,LHG_Platinum_WA_2024.txt
C01764,Reese,Martinez,user1764@example.com,AZ,Platinum,2024-09-22,LHG_Platinum_AZ_2024.txt
C01765,Reese,Clark,user1765@example.com,IL,Silver,2025-09-09,LHG_Silver_IL_2025.txt
C01766,Riley,Davis,user1766@example.com,SC,Platinum,2025-12-25,LHG_Platinum_SC_2025.txt
C01767,Evan,Martinez,user1767@example.com,HI,Silver,2025-08-14,LHG_Silver_HI_2025.txt
C01768,Riley,Walker,user1768@example.com,AR,Silver,2025-06-04,LHG_Silver_AR_2025.txt
C01769,Noah,Lopez,user1769@example.com,OH,Platinum,2024-10-05,LHG_Platinum_OH_2024.txt
C01770,Maya,Johnson,user1770@example.com,CO,Gold,2024-07-08,LHG_Gold_CO_2024.txt
C01771,Riley,Lee,user1771@example.com,PA,Silver,2025-05-13,LHG_Silver_PA_2025.txt
C01772,Parker,Patel,user1772@example.com,NE,Platinum,2024-09-08,LHG_Platinum_NE_2024.txt
C01773,Drew,Wilson,user1773@example.com,NH,Gold,2025-04-08,LHG_Gold_NH_2025.txt
C01774,Reese,Rodriguez,user1774@example.com,CA,Gold,2025-05-18,LHG_Gold_CA_2025.txt
C01775,Jordan,Rodriguez,user1775@example.com,MT,Platinum,2024-08-08,LHG_Platinum_MT_2024.txt
C01776,Drew,Lee,user1776@example.com,SD,Platinum,2024-12-08,LHG_Platinum_SD_2024.txt
C01777,Cameron,Lopez,user1777@example.com,IA,Silver,2025-05-13,LHG_Silver_IA_2025.txt
C01778,Reese,Lee,user1778@example.com,MD,Silver,2025-12-15,LHG_Silver_MD_2025.txt
C01779,Aria,Rodriguez,user1779@example.com,MT,Platinum,2025-01-25,LHG_Platinum_MT_2025.txt
C01780,Alex,Walker,user1780@example.com,TN,Platinum,2025-06-12,LHG_Platinum_TN_2025.txt
C01781,Drew,Rodriguez,user1781@example.com,ME,Silver,2025-07-02,LHG_Silver_ME_2025.txt
C01782,Reese,Lewis,user1782@example.com,NE,Platinum,2025-12-26,LHG_Platinum_NE_2025.txt
C01783,Alex,Wilson,user1783@example.com,ID,Gold,2025-04-12,LHG_Gold_ID_2025.txt
C01784,Noah,Davis,user1784@example.com,NH,Gold,2024-04-13,LHG_Gold_NH_2024.txt
C01785,Skyler,Rodriguez,user1785@example.com,KY,Gold,2025-10-13,LHG_Gold_KY_2025.txt
C01786,Parker,Wilson,user1786@example.com,HI,Platinum,2025-09-18,LHG_Platinum_HI_2025.txt
C01787,Morgan,Kim,user1787@example.com,AZ,Gold,2025-02-06,LHG_Gold_AZ_2025.txt
C01788,Noah,Garcia,user1788@example.com,MN,Gold,2024-10-19,LHG_Gold_MN_2024.txt
C01789,Alex,Lopez,user1789@example.com,UT,Gold,2025-09-15,LHG_Gold_UT_2025.txt
C01790,Casey,Lopez,user1790@example.com,MN,Platinum,2025-02-03,LHG_Platinum_MN_2025.txt
C01791,Riley,Garcia,user1791@example.com,MI,Silver,2024-06-18,LHG_Silver_MI_2024.txt
C01792,Skyler,Walker,user1792@example.com,KS,Gold,2024-01-16,LHG_Gold_KS_2024.txt
C01793,Noah,Kim,user1793@example.com,AK,Silver,2025-05-18,LHG_Silver_AK_2025.txt
C01794,Alex,Lopez,user1794@example.com,AZ,Gold,2025-06-03,LHG_Gold_AZ_2025.txt
C01795,Drew,Wilson,user1795@example.com,VT,Gold,2025-10-01,LHG_Gold_VT_2025.txt
C01796,Maya,Rodriguez,user1796@example.com,VA,Silver,2024-11-22,LHG_Silver_VA_2024.txt
C01797,Drew,Brown,user1797@example.com,NE,Gold,2025-01-02,LHG_Gold_NE_2025.txt
C01798,Jordan,Martinez,user1798@example.com,IL,Platinum,2025-09-08,LHG_Platinum_IL_2025.txt
C01799,Jamie,Walker,user1799@example.com,NE,Gold,2025-04-01,LHG_Gold_NE_2025.txt
C01800,Morgan,Garcia,user1800@example.com,MO,Platinum,2025-07-08,LHG_Platinum_MO_2025.txt
C01801,Sam,Nguyen,user1801@example.com,NV,Silver,2025-03-02,LHG_Silver_NV_2025.txt
C01802,Cameron,Johnson,user1802@example.com,AR,Silver,2025-06-01,LHG_Silver_AR_2025.txt
C01803,Evan,Lopez,user1803@example.com,OK,Silver,2025-06-06,LHG_Silver_OK_2025.txt
C01804,Reese,Patel,user1804@example.com,NC,Silver,2024-04-12,LHG_Silver_NC_2024.txt
C01805,Skyler,Clark,user1805@example.com,VA,Gold,2024-10-16,LHG_Gold_VA_2024.txt
C01806,Skyler,Johnson,user1806@example.com,KS,Platinum,2024-09-19,LHG_Platinum_KS_2024.txt
C01807,Cameron,Lewis,user1807@example.com,ND,Platinum,2024-04-19,LHG_Platinum_ND_2024.txt
C01808,Shawn,Davis,user1808@example.com,SD,Platinum,2024-04-08,LHG_Platinum_SD_2024.txt
C01809,Quinn,Walker,user1809@example.com,SD,Platinum,2024-11-25,LHG_Platinum_SD_2024.txt
C01810,Alex,Garcia,user1810@example.com,NY,Gold,2024-10-17,LHG_Gold_NY_2024.txt
C01811,Quinn,Garcia,user1811@example.com,TN,Gold,2024-05-18,LHG_Gold_TN_2024.txt
C01812,Aria,Brown,user1812@example.com,IA,Gold,2024-09-22,LHG_Gold_IA_2024.txt
C01813,Shawn,Lopez,user1813@example.com,MI,Platinum,2024-06-02,LHG_Platinum_MI_2024.txt
C01814,Cameron,Wilson,user1814@example.com,VT,Platinum,2025-03-18,LHG_Platinum_VT_2025.txt
C01815,Alex,Garcia,user1815@example.com,LA,Silver,2024-11-24,LHG_Silver_LA_2024.txt
C01816,Jamie,Patel,user1816@example.com,VA,Platinum,2024-07-04,LHG_Platinum_VA_2024.txt
C01817,Riley,Brown,user1817@example.com,IA,Gold,2025-02-14,LHG_Gold_IA_2025.txt
C01818,Avery,Nguyen,user1818@example.com,MS,Platinum,2024-09-20,LHG_Platinum_MS_2024.txt
C01819,Skyler,Walker,user1819@example.com,TN,Silver,2024-09-05,LHG_Silver_TN_2024.txt
C01820,Alex,Johnson,user1820@example.com,KY,Silver,2025-04-10,LHG_Silver_KY_2025.txt
C01821,Quinn,Patel,user1821@example.com,HI,Platinum,2025-10-12,LHG_Platinum_HI_2025.txt
C01822,Quinn,Walker,user1822@example.com,NJ,Silver,2024-02-08,LHG_Silver_NJ_2024.txt
C01823,Alex,Garcia,user1823@example.com,AL,Platinum,2025-05-10,LHG_Platinum_AL_2025.txt
C01824,Riley,Brown,user1824@example.com,WY,Silver,2025-04-03,LHG_Silver_WY_2025.txt
C01825,Reese,Davis,user1825@example.com,NV,Gold,2025-01-08,LHG_Gold_NV_2025.txt
C01826,Parker,Clark,user1826@example.com,NY,Gold,2025-02-11,LHG_Gold_NY_2025.txt
C01827,Morgan,Patel,user1827@example.com,WA,Gold,2024-04-14,LHG_Gold_WA_2024.txt
C01828,Quinn,Lewis,user1828@example.com,UT,Silver,2025-08-28,LHG_Silver_UT_2025.txt
C01829,Drew,Wilson,user1829@example.com,KY,Gold,2024-09-08,LHG_Gold_KY_2024.txt
C01830,Parker,Lewis,user1830@example.com,AZ,Platinum,2024-09-12,LHG_Platinum_AZ_2024.txt
C01831,Jordan,Lopez,user1831@example.com,IL,Platinum,2025-02-08,LHG_Platinum_IL_2025.txt
C01832,Parker,Nguyen,user1832@example.com,NY,Gold,2024-07-01,LHG_Gold_NY_2024.txt
C01833,Shawn,Johnson,user1833@example.com,IL,Gold,2025-05-26,LHG_Gold_IL_2025.txt
C01834,Drew,Walker,user1834@example.com,NJ,Silver,2025-08-15,LHG_Silver_NJ_2025.txt
C01835,Casey,Davis,user1835@example.com,KS,Platinum,2024-01-14,LHG_Platinum_KS_2024.txt
C01836,Sam,Martinez,user1836@example.com,PA,Silver,2024-06-21,LHG_Silver_PA_2024.txt
C01837,Sam,Lopez,user1837@example.com,NH,Silver,2025-11-10,LHG_Silver_NH_2025.txt
C01838,Shawn,Walker,user1838@example.com,NH,Silver,2025-05-24,LHG_Silver_NH_2025.txt
C01839,Avery,Martinez,user1839@example.com,AZ,Silver,2025-10-03,LHG_Silver_AZ_2025.txt
C01840,Alex,Garcia,user1840@example.com,NC,Gold,2025-03-27,LHG_Gold_NC_2025.txt
C01841,Evan,Nguyen,user1841@example.com,IA,Gold,2025-08-12,LHG_Gold_IA_2025.txt
C01842,Alex,Kim,user1842@example.com,CA,Platinum,2025-05-10,LHG_Platinum_CA_2025.txt
C01843,Shawn,Patel,user1843@example.com,WY,Silver,2024-03-01,LHG_Silver_WY_2024.txt
C01844,Evan,Nguyen,user1844@example.com,DE,Platinum,2024-09-10,LHG_Platinum_DE_2024.txt
C01845,Drew,Lopez,user1845@example.com,IL,Gold,2025-08-13,LHG_Gold_IL_2025.txt
C01846,Sam,Garcia,user1846@example.com,OK,Silver,2024-03-19,LHG_Silver_OK_2024.txt
C01847,Aria,Walker,user1847@example.com,NY,Silver,2024-11-18,LHG_Silver_NY_2024.txt
C01848,Aria,Lewis,user1848@example.com,MI,Platinum,2024-02-11,LHG_Platinum_MI_2024.txt
C01849,Riley,Davis,user1849@example.com,PA,Gold,2024-01-21,LHG_Gold_PA_2024.txt
C01850,Shawn,Clark,user1850@example.com,KY,Platinum,2024-11-11,LHG_Platinum_KY_2024.txt
C01851,Parker,Brown,user1851@example.com,VA,Silver,2025-02-09,LHG_Silver_VA_2025.txt
C01852,Cameron,Kim,user1852@example.com,VT,Platinum,2024-11-12,LHG_Platinum_VT_2024.txt
C01853,Avery,Patel,user1853@example.com,OH,Silver,2025-01-05,LHG_Silver_OH_2025.txt
C01854,Parker,Lewis,user1854@example.com,MS,Platinum,2025-11-02,LHG_Platinum_MS_2025.txt
C01855,Morgan,Lee,user1855@example.com,MA,Platinum,2024-04-01,LHG_Platinum_MA_2024.txt
C01856,Skyler,Lopez,user1856@example.com,MN,Gold,2025-07-13,LHG_Gold_MN_2025.txt
C01857,Riley,Brown,user1857@example.com,HI,Gold,2024-07-13,LHG_Gold_HI_2024.txt
C01858,Evan,Kim,user1858@example.com,ID,Gold,2024-12-01,LHG_Gold_ID_2024.txt
C01859,Drew,Lewis,user1859@example.com,HI,Platinum,2024-12-13,LHG_Platinum_HI_2024.txt
C01860,Morgan,Garcia,user1860@example.com,OR,Gold,2025-10-23,LHG_Gold_OR_2025.txt
C01861,Morgan,Clark,user1861@example.com,WA,Gold,2024-05-19,LHG_Gold_WA_2024.txt
C01862,Drew,Lopez,user1862@example.com,NM,Gold,2025-09-24,LHG_Gold_NM_2025.txt
C01863,Quinn,Brown,user1863@example.com,HI,Platinum,2025-03-10,LHG_Platinum_HI_2025.txt
